id,document_id,document_name,question_type,difficulty,category,question,ground_truth,model_answer,is_correct,elapsed_sec
DOC003_Q001,DOC003,(사)한국대학스포츠협의회_KUSF 체육특기자 경기기록 관리시스템 개발.hwp,short_answer,basic,common,해당 사업의 총 예산은 얼마인가?,"150,000,000원","150,000,000원",True,0.0
DOC003_Q002,DOC003,(사)한국대학스포츠협의회_KUSF 체육특기자 경기기록 관리시스템 개발.hwp,short_answer,basic,common,해당 사업의 사업 기간은 언제까지인가?,2024-12-31,2024-12-31,True,0.0
DOC003_Q003,DOC003,(사)한국대학스포츠협의회_KUSF 체육특기자 경기기록 관리시스템 개발.hwp,multiple_choice,intermediate,specific,해당 사업의 주요 사업내용으로 올바른 것은 무엇인가?,KUSF 체육특기자 경기기록 관리시스템 신규 개발,KUSF 체육특기자 경기기록 관리시스템 신규 개발,True,0.0
DOC003_Q004,DOC003,(사)한국대학스포츠협의회_KUSF 체육특기자 경기기록 관리시스템 개발.hwp,short_answer,advanced,specific,KUSF 회원대학 명단 기준으로 총 몇 개 대학이 포함되어 있는가?,136개,136개,True,0.0
DOC003_Q005,DOC003,(사)한국대학스포츠협의회_KUSF 체육특기자 경기기록 관리시스템 개발.hwp,multiple_choice,intermediate,specific,해당 사업의 입찰 참가 자격요건으로 문서에 명시된 것은 무엇인가?,"직접생산확인증명서(정보시스템개발서비스, 세부품명번호: 8111159901)를 소지한 자","직접생산확인증명서(정보시스템개발서비스, 세부품명번호: 8111159901)를 소지한 자",True,0.0
DOC004_Q001,DOC004,(재)예술경영지원센터_통합 정보시스템 구축 사전 컨설팅.hwp,short_answer,basic,common,해당 사업의 총 사업 예산은 얼마인가?,"50,000,000원","50,000,000원",True,0.0
DOC004_Q002,DOC004,(재)예술경영지원센터_통합 정보시스템 구축 사전 컨설팅.hwp,short_answer,basic,common,해당 사업의 사업 관련 담당 부서와 이메일은 무엇인가?,"시각정보팀, shwan@gokams.or.kr","시각정보팀, shwan@gokams.or.kr",True,0.0
DOC004_Q003,DOC004,(재)예술경영지원센터_통합 정보시스템 구축 사전 컨설팅.hwp,multiple_choice,intermediate,specific,해당 사업의 성격으로 올바른 것은 무엇인가?,통합 정보시스템 구축을 위한 사전 컨설팅 사업,통합 정보시스템 구축을 위한 사전 컨설팅 사업,True,0.0
DOC004_Q004,DOC004,(재)예술경영지원센터_통합 정보시스템 구축 사전 컨설팅.hwp,multiple_choice,advanced,specific,현재 운영 중인 한국 미술시장 정보시스템의 URL로 올바른 것은 무엇인가?,http://www.k-artmarket.kr,http://www.k-artmarket.kr,True,0.0
DOC004_Q005,DOC004,(재)예술경영지원센터_통합 정보시스템 구축 사전 컨설팅.hwp,short_answer,advanced,specific,착수 단계에서 제출해야 하는 산출물의 제출기한은 언제인가?,계약 체결 후 10일 이내,계약 체결 후 10일 이내,True,0.0
DOC005_Q001,DOC005,2025 구미아시아육상경기선수권대회.hwp,short_answer,intermediate,specific,기술능력평가에서 정량적평가와 정성적평가의 점수는 각각 얼마인가?,"20, 70","20, 70",True,0.0
DOC005_Q002,DOC005,2025 구미아시아육상경기선수권대회.hwp,short_answer,advanced,specific,제안서 발표 참가 가능 최대 인원은?,2,2,True,0.0
DOC005_Q003,DOC005,2025 구미아시아육상경기선수권대회.hwp,short_answer,basic,common,주관기관은 어디인가요?,2025 구미아시아육상경기선수권대회 조직위원회,2025 구미아시아육상경기선수권대회 조직위원회,True,0.0
DOC005_Q004,DOC005,2025 구미아시아육상경기선수권대회.hwp,multiple_choice,advanced,specific,다음 중 요구사항 분류 코드와 요구사항 수의 연결로 올바른 것은 무엇인가?,SFR - 8,SFR - 8,True,0.0
DOC005_Q005,DOC005,2025 구미아시아육상경기선수권대회.hwp,multiple_choice,advanced,common,다음 중 유지보수 기간으로 올바른 것은 무엇인가?,대회 종료시까지,대회 종료시까지,True,0.0
DOC006_Q001,DOC006,BioIN_의료기기산업 종합정보시스템 기능개선 사업.hwp,short_answer,basic,common,담당자의 연락처는 무엇인가?,043-713-8884,043-713-8884,True,0.0
DOC006_Q002,DOC006,BioIN_의료기기산업 종합정보시스템 기능개선 사업.hwp,multiple_choice,intermediate,specific,다음 중 본 사업의 주요 수행 내용으로 가장 적절한 것은 무엇인가?,의료기기 산업 종합정보시스템 기능 개선,의료기기 산업 종합정보시스템 기능 개선,True,0.0
DOC006_Q003,DOC006,BioIN_의료기기산업 종합정보시스템 기능개선 사업.hwp,multiple_choice,intermediate,common,중간보고가 예정된 월은 언제인가?,10월,10월,True,0.0
DOC006_Q004,DOC006,BioIN_의료기기산업 종합정보시스템 기능개선 사업.hwp,multiple_choice,intermediate,common,다음 중 사업기간으로 올바른 것은 무엇인가?,계약체결일로부터 120일,계약체결일로부터 120일,True,0.0
DOC006_Q005,DOC006,BioIN_의료기기산업 종합정보시스템 기능개선 사업.hwp,multiple_choice,advanced,specific,다음 중 SFR-010 요구사항에 포함된 기능으로 올바른 것은 무엇인가?,과제참여자별 성과 등록 및 성과 가시화 기능,과제참여자별 성과 등록 및 성과 가시화 기능,True,0.0
DOC007_Q001,DOC007,KOICA 전자조달_[긴급] [지문] [국제] 우즈베키스탄 열린 의정활동 상하원 .hwp,short_answer,basic,specific,본 사업의 대상 국가는 어디인가?,우즈베키스탄,우즈베키스탄,True,0.0
DOC007_Q002,DOC007,KOICA 전자조달_[긴급] [지문] [국제] 우즈베키스탄 열린 의정활동 상하원 .hwp,multiple_choice,basic,common,본 사업의 집행 한도액으로 올바른 것은 무엇인가?,"6,758,571,493원","6,758,571,493원",True,0.0
DOC007_Q003,DOC007,KOICA 전자조달_[긴급] [지문] [국제] 우즈베키스탄 열린 의정활동 상하원 .hwp,multiple_choice,intermediate,specific,다음 중 본 사업의 주요 수행 내용에 해당하는 것은 무엇인가?,국회 방송시스템 구축 및 지역의회 연계 기반 개선,국회 방송시스템 구축 및 지역의회 연계 기반 개선,True,0.0
DOC007_Q004,DOC007,KOICA 전자조달_[긴급] [지문] [국제] 우즈베키스탄 열린 의정활동 상하원 .hwp,multiple_choice,intermediate,common,본 사업의 용역 종료 시점으로 올바른 것은 무엇인가?,2027년 9월 30일,2027년 9월 30일,True,0.0
DOC007_Q005,DOC007,KOICA 전자조달_[긴급] [지문] [국제] 우즈베키스탄 열린 의정활동 상하원 .hwp,multiple_choice,advanced,specific,우선협상대상자로 선정되기 위한 기술능력 평가 기준으로 올바른 것은 무엇인가?,기술능력 평가점수가 85% 이상,기술능력 평가점수가 85% 이상,True,0.0
DOC008_Q001,DOC008,경기도 안양시_호계체육관 배드민턴장 및 탁구장 예약시스템 구축 용역.hwp,short_answer,basic,common,본 사업의 사업예산은 얼마인가?,"49,500,000원","49,500,000원",True,0.0
DOC008_Q002,DOC008,경기도 안양시_호계체육관 배드민턴장 및 탁구장 예약시스템 구축 용역.hwp,multiple_choice,basic,common,제안서 제출 방법으로 올바른 것은 무엇인가?,방문 제출,방문 제출,True,0.0
DOC008_Q003,DOC008,경기도 안양시_호계체육관 배드민턴장 및 탁구장 예약시스템 구축 용역.hwp,multiple_choice,intermediate,common,본 사업의 계약방법으로 올바른 것은 무엇인가?,제한경쟁입찰(협상에 의한 계약),제한경쟁입찰(협상에 의한 계약),True,0.0
DOC008_Q004,DOC008,경기도 안양시_호계체육관 배드민턴장 및 탁구장 예약시스템 구축 용역.hwp,multiple_choice,intermediate,specific,예약시스템 구축은 다음 중 어떤 단계에 포함되는가?,설계 및 개발,설계 및 개발,True,0.0
DOC008_Q005,DOC008,경기도 안양시_호계체육관 배드민턴장 및 탁구장 예약시스템 구축 용역.hwp,multiple_choice,advanced,specific,다음 중 본 사업에서 구현해야 하는 기능으로 올바른 것은 무엇인가?,키오스크를 통한 예약 및 결제 기능 제공,키오스크를 통한 예약 및 결제 기능 제공,True,0.0
DOC009_Q001,DOC009,경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp,short_answer,basic,common,본 사업의 소요예산은 얼마인가?,"999,494,600원","999,494,600원",True,0.0
DOC009_Q002,DOC009,경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp,multiple_choice,basic,common,본 사업의 사업기간으로 올바른 것은 무엇인가?,착수일로부터 2024년 10월 31일까지,착수일로부터 2024년 10월 31일까지,True,0.0
DOC009_Q003,DOC009,경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp,multiple_choice,intermediate,common,사업자 선정 시 기술제안서와 가격제안서의 평가 비율로 올바른 것은 무엇인가?,"기술 80%, 가격 20%","기술 80%, 가격 20%",True,0.0
DOC009_Q004,DOC009,경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp,multiple_choice,advanced,specific,제안서 제출 서류 중 제안서의 제출 수량은 몇 부인가?,10부,10부,True,0.0
DOC009_Q005,DOC009,경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp,multiple_choice,advanced,specific,버스정보 안내단말기(BIT)의 총 수량은 몇 개인가?,55개,55개,True,0.0
DOC010_Q001,DOC010,경기도사회서비스원_2024년 통합사회정보시스템 운영지원.hwp,short_answer,basic,common,본 사업의 주관기관은 어디인가?,경기도사회서비스원,경기도사회서비스원,True,0.0
DOC010_Q002,DOC010,경기도사회서비스원_2024년 통합사회정보시스템 운영지원.hwp,multiple_choice,intermediate,specific,계약문의를 담당하는 부서는 어디인가?,경영지원팀,경영지원팀,True,0.0
DOC010_Q003,DOC010,경기도사회서비스원_2024년 통합사회정보시스템 운영지원.hwp,multiple_choice,advanced,specific,유지관리 대상 중 사업 관리에 해당하는 기관은?,학대피해노인전용쉼터,학대피해노인전용쉼터,True,0.0
DOC010_Q004,DOC010,경기도사회서비스원_2024년 통합사회정보시스템 운영지원.hwp,short_answer,intermediate,specific,제안서는 어떤 형식으로 작성해야 하는가?,"한글, 파워포인트","한글, 파워포인트",True,0.0
DOC010_Q005,DOC010,경기도사회서비스원_2024년 통합사회정보시스템 운영지원.hwp,multiple_choice,intermediate,specific,요구사항 총괄표에서 전체 요구사항 수의 합계는 몇 개인가?,64개,64개,True,0.0
DOC011_Q001,DOC011,경상북도 봉화군_봉화군 재난통합관리시스템 고도화 사업.hwp,multiple_choice,advanced,specific,완료단계에 제출해야 할 문서는 무엇인가?,완료보고서,완료보고서,True,0.0
DOC011_Q002,DOC011,경상북도 봉화군_봉화군 재난통합관리시스템 고도화 사업.hwp,multiple_choice,basic,common,본 사업의 사업기간으로 올바른 것은 무엇인가?,착수일로부터 7개월,착수일로부터 7개월,True,0.0
DOC011_Q003,DOC011,경상북도 봉화군_봉화군 재난통합관리시스템 고도화 사업.hwp,multiple_choice,basic,common,본 사업의 총 사업금액으로 올바른 것은 무엇인가?,"900,000,000원","900,000,000원",True,0.0
DOC011_Q004,DOC011,경상북도 봉화군_봉화군 재난통합관리시스템 고도화 사업.hwp,multiple_choice,intermediate,specific,용역수행자는 계약체결 후 몇 일 이내 착수계를 제출해야 하는가?,14일,14일,True,0.0
DOC011_Q005,DOC011,경상북도 봉화군_봉화군 재난통합관리시스템 고도화 사업.hwp,multiple_choice,intermediate,specific,재난통합관리시스템 고도화 사업의 주요 목적에 해당하는 것으로 가장 적절한 것은 무엇인가?,재난 대응 및 관리 기능 고도화,재난 대응 및 관리 기능 고도화,True,0.0
DOC012_Q001,DOC012,경희대학교_[입찰공고] 산학협력단 정보시스템 운영 용역업체 선정.hwp,multiple_choice,advanced,specific,최근 3년간 유사 사업실적 10건 이상 또는 SM 사업실적 3건 이상일 경우 배점은 몇 점인가?,5점,5점,True,0.0
DOC012_Q002,DOC012,경희대학교_[입찰공고] 산학협력단 정보시스템 운영 용역업체 선정.hwp,multiple_choice,basic,common,본 사업의 총 사업예산으로 올바른 것은 무엇인가?,"400,000,000원","400,000,000원",True,0.0
DOC012_Q003,DOC012,경희대학교_[입찰공고] 산학협력단 정보시스템 운영 용역업체 선정.hwp,multiple_choice,intermediate,common,본 사업의 수행 범위에 포함되는 시스템으로 가장 적절한 것은 무엇인가?,인포21 연구행정시스템,인포21 연구행정시스템,True,0.0
DOC012_Q004,DOC012,경희대학교_[입찰공고] 산학협력단 정보시스템 운영 용역업체 선정.hwp,short_answer,intermediate,specific,운영플랫폼에서 DBMS에 해당하는 시스템 환경을 작성하시오., Tibero 6.0, Tibero 6.0,True,0.0
DOC012_Q005,DOC012,경희대학교_[입찰공고] 산학협력단 정보시스템 운영 용역업체 선정.hwp,multiple_choice,intermediate,specific,본 사업의 2차년도 계속진행 수행 여부는 무엇에 따라 결정되는가?,1차년도 수행 평가 결과,1차년도 수행 평가 결과,True,0.0
DOC013_Q001,DOC013,고려대학교_차세대 포털·학사 정보시스템 구축사업.pdf,multiple_choice,basic,common,본 사업의 사업기간으로 올바른 것은 무엇인가?,계약일로부터 24개월 이내,계약일로부터 24개월 이내,True,0.0
DOC013_Q002,DOC013,고려대학교_차세대 포털·학사 정보시스템 구축사업.pdf,multiple_choice,basic,common,본 사업의 사업종료일로부터 무상 유지보수 기간으로 올바른 것은 무엇인가?,12개월,12개월,True,0.0
DOC013_Q003,DOC013,고려대학교_차세대 포털·학사 정보시스템 구축사업.pdf,multiple_choice,basic,common,입찰참가 등록서류 문의 담당 부서로 올바른 것은 무엇인가?,디지털정보처 디지털전략팀,디지털정보처 디지털전략팀,True,0.0
DOC013_Q004,DOC013,고려대학교_차세대 포털·학사 정보시스템 구축사업.pdf,multiple_choice,basic,common,본 사업의 낙찰 방식으로 올바른 것은 무엇인가?,협상에 의한 계약,협상에 의한 계약,True,0.0
DOC013_Q005,DOC013,고려대학교_차세대 포털·학사 정보시스템 구축사업.pdf,short_answer,intermediate,specific,제안서 발표자료는 양면인쇄 기준 몇 장 이내로 작성해야 하는가?,50,50,True,0.0
DOC014_Q001,DOC014,고양도시관리공사_관산근린공원 다목적구장 홈페이지 및 회원 통합운영.hwp,short_answer,basic,common,본 사업의 사업명을 작성하시오.,고양도시관리공사 관산근린공원 다목적구장 회원 통합운영관리 시스템 구축,고양도시관리공사 관산근린공원 다목적구장 회원 통합운영관리 시스템 구축,True,0.0
DOC014_Q002,DOC014,고양도시관리공사_관산근린공원 다목적구장 홈페이지 및 회원 통합운영.hwp,multiple_choice,intermediate,specific,제안서 제출 서류 중 맞는 구성은 무엇인가?,제안서 9부 및 USB 2개,제안서 9부 및 USB 2개,True,0.0
DOC014_Q003,DOC014,고양도시관리공사_관산근린공원 다목적구장 홈페이지 및 회원 통합운영.hwp,multiple_choice,intermediate,common,제안서 제출일시로 올바른 것은 무엇인가?,2024-09-11. 10:00 ~ 2024-09-19. 17:00,2024-09-11. 10:00 ~ 2024-09-19. 17:00,True,0.0
DOC014_Q004,DOC014,고양도시관리공사_관산근린공원 다목적구장 홈페이지 및 회원 통합운영.hwp,multiple_choice,advanced,specific,다음 중 본 사업의 사업범위에 포함되는 내용은 무엇인가?,무인화 운영을 위한 프로그램 및 기술 지원,무인화 운영을 위한 프로그램 및 기술 지원,True,0.0
DOC014_Q005,DOC014,고양도시관리공사_관산근린공원 다목적구장 홈페이지 및 회원 통합운영.hwp,short_answer,intermediate,specific,무인발권기 구매 및 설치 수량은 몇 SET인가?,2SET,2SET,True,0.0
DOC015_Q001,DOC015,광주과학기술원_실시간통합연구비관리시스템(RCMS) 연계 모듈 변경 사업.hwp,multiple_choice,intermediate,common,본 사업의 선금 지급 비율로 올바른 것은 무엇인가?,계약금액의 50%,계약금액의 50%,True,0.0
DOC015_Q002,DOC015,광주과학기술원_실시간통합연구비관리시스템(RCMS) 연계 모듈 변경 사업.hwp,multiple_choice,intermediate,specific,본 사업의 주요 목적에 해당하는 것으로 가장 적절한 것은 무엇인가?,uZEUS-RCMS 연계 모듈 변경 및 기능 개선을 통한 업무 편의성 제고,uZEUS-RCMS 연계 모듈 변경 및 기능 개선을 통한 업무 편의성 제고,True,0.0
DOC015_Q003,DOC015,광주과학기술원_실시간통합연구비관리시스템(RCMS) 연계 모듈 변경 사업.hwp,short_answer,intermediate,common,제안서 평가방식으로 올바른 것은 무엇인가?,서면평가,서면평가,True,0.0
DOC015_Q004,DOC015,광주과학기술원_실시간통합연구비관리시스템(RCMS) 연계 모듈 변경 사업.hwp,short_answer,advanced,specific,본 사업에서 변경 대상이 되는 시스템 명칭을 작성하시오.,실시간통합연구비관리시스템(RCMS),실시간통합연구비관리시스템(RCMS),True,0.0
DOC015_Q005,DOC015,광주과학기술원_실시간통합연구비관리시스템(RCMS) 연계 모듈 변경 사업.hwp,multiple_choice,intermediate,specific,다음 중 사용 현황에 포함된 전문기관으로 올바른 것은 무엇인가?,한국산업기술기획평가원,한국산업기술기획평가원,True,0.0
DOC016_Q001,DOC016,광주과학기술원_학사시스템 기능개선 사업.hwp,short_answer,basic,common,광주과학기술원 학사시스템 기능개선 사업의 사업비는 얼마인가?.,"157,300,000원","157,300,000원",True,0.0
DOC016_Q002,DOC016,광주과학기술원_학사시스템 기능개선 사업.hwp,short_answer,intermediate,common,사업 담당자의 이메일 주소를 작성하시오.,mspark@gist.ac.kr,mspark@gist.ac.kr,True,0.0
DOC016_Q003,DOC016,광주과학기술원_학사시스템 기능개선 사업.hwp,multiple_choice,intermediate,common,본 사업의 계약 방법으로 올바른 것은 무엇인가?,공개경쟁입찰,공개경쟁입찰,True,0.0
DOC016_Q004,DOC016,광주과학기술원_학사시스템 기능개선 사업.hwp,multiple_choice,intermediate,specific,본 사업에서 하도급 가능 여부에 대하여 올바른 것은 무엇인가?,사전 승인 후 가능,사전 승인 후 가능,True,0.0
DOC016_Q005,DOC016,광주과학기술원_학사시스템 기능개선 사업.hwp,multiple_choice,advanced,specific,주요 사업범위로 가장 적절한 것은 무엇인가?,학사 조직개편에 따른 시스템 개선,학사 조직개편에 따른 시스템 개선,True,0.0
DOC017_Q001,DOC017,국가과학기술지식정보서비스_통합정보시스템 고도화 용역.hwp,short_answer,basic,common,본 사업의 수행 기관(사업기관)은 어디인가?,한국한의학연구원,한국한의학연구원,True,0.0
DOC017_Q002,DOC017,국가과학기술지식정보서비스_통합정보시스템 고도화 용역.hwp,multiple_choice,intermediate,specific,단위 / 통합 테스트 단계의 추진 일정은 언제인가?,M5,M5,True,0.0
DOC017_Q003,DOC017,국가과학기술지식정보서비스_통합정보시스템 고도화 용역.hwp,multiple_choice,intermediate,common,본 사업의 사업기간으로 가장 적절한 것은 무엇인가?,계약 후 5개월 이내,계약 후 5개월 이내,True,0.0
DOC017_Q004,DOC017,국가과학기술지식정보서비스_통합정보시스템 고도화 용역.hwp,multiple_choice,advanced,specific,본 사업의 요구사항 총 개수는 몇 개인가?,64개,64개,True,0.0
DOC017_Q005,DOC017,국가과학기술지식정보서비스_통합정보시스템 고도화 용역.hwp,short_answer,intermediate,specific,제안서 제출 장소는 어디인가?,한국한의학연구원 재무회계팀,한국한의학연구원 재무회계팀,True,0.0
DOC018_Q001,DOC018,국가철도공단_철도인프라 디지털트윈 정보화전략계획(ISP) 수립 용역(변).hwp,short_answer,basic,common,본 사업의 소요예산은 얼마인가?,"689,480,000원","689,480,000원",True,0.0
DOC018_Q002,DOC018,국가철도공단_철도인프라 디지털트윈 정보화전략계획(ISP) 수립 용역(변).hwp,multiple_choice,intermediate,specific,다음 중 본 사업의 주요 수행 내용으로 가장 적절한 것은 무엇인가?,openBIM기반 철도인프라 디지털트윈 플랫폼 구축 방안 수립,openBIM기반 철도인프라 디지털트윈 플랫폼 구축 방안 수립,True,0.0
DOC018_Q003,DOC018,국가철도공단_철도인프라 디지털트윈 정보화전략계획(ISP) 수립 용역(변).hwp,multiple_choice,intermediate,common,다음 중 입찰 참가 자격 조건으로 옳은 것은 무엇인가?,입찰 공고일 기준 최근 3년 이내 BIM 관련 사업 실적이 있는 업체,입찰 공고일 기준 최근 3년 이내 BIM 관련 사업 실적이 있는 업체,True,0.0
DOC018_Q004,DOC018,국가철도공단_철도인프라 디지털트윈 정보화전략계획(ISP) 수립 용역(변).hwp,multiple_choice,advanced,specific,제출 산출물 중에 어떤게 있어?,디지털트윈 구축 방안 보고서,디지털트윈 구축 방안 보고서,True,0.0
DOC018_Q005,DOC018,국가철도공단_철도인프라 디지털트윈 정보화전략계획(ISP) 수립 용역(변).hwp,multiple_choice,basic,common,본 사업의 입찰방법으로 올바른 것은 무엇인가?,제한경쟁입찰,제한경쟁입찰,True,0.0
DOC019_Q001,DOC019,국립인천해양박물관_국립인천해양박물관 해양자료관리시스템 구축 용.hwp,multiple_choice,basic,common,본 사업의 1차 사업기간은 얼마인가?,계약일로부터 4개월,계약일로부터 4개월,True,0.0
DOC019_Q002,DOC019,국립인천해양박물관_국립인천해양박물관 해양자료관리시스템 구축 용.hwp,multiple_choice,basic,common,본 사업의 주관기관은 어디인가?,국립인천해양박물관,국립인천해양박물관,True,0.0
DOC019_Q003,DOC019,국립인천해양박물관_국립인천해양박물관 해양자료관리시스템 구축 용.hwp,multiple_choice,intermediate,specific,다음 중 본 사업의 주요 구축 내용으로 가장 적절한 것은 무엇인가?,웹 기반의 해양자료관리시스템 구축,웹 기반의 해양자료관리시스템 구축,True,0.0
DOC019_Q004,DOC019,국립인천해양박물관_국립인천해양박물관 해양자료관리시스템 구축 용.hwp,short_answer,intermediate,specific,최종검수는 완료계 접수일로부터 며칠 이내에 실시해야 하는가?,14일,14일,True,0.0
DOC019_Q005,DOC019,국립인천해양박물관_국립인천해양박물관 해양자료관리시스템 구축 용.hwp,multiple_choice,advanced,common,착수 업무보고 일정은 몇 월인가?,12월,12월,True,0.0
DOC020_Q001,DOC020,국립중앙의료원_(긴급)「2024년도 차세대 응급의료 상황관리시스템 구축.hwp,multiple_choice,basic,common,총 사업예산은 얼마인가?,"1,400,000,000원","1,400,000,000원",True,0.0
DOC020_Q002,DOC020,국립중앙의료원_(긴급)「2024년도 차세대 응급의료 상황관리시스템 구축.hwp,short_answer,basic,common,담당자의 이메일 주소는?,rheejt@nmc.or.kr,rheejt@nmc.or.kr,True,0.0
DOC020_Q003,DOC020,국립중앙의료원_(긴급)「2024년도 차세대 응급의료 상황관리시스템 구축.hwp,multiple_choice,advanced,specific,다음 중 본 사업의 추진 일정 단계에 포함되는 것은 무엇인가?,요구사항 정의 및 분석,요구사항 정의 및 분석,True,0.0
DOC020_Q004,DOC020,국립중앙의료원_(긴급)「2024년도 차세대 응급의료 상황관리시스템 구축.hwp,multiple_choice,intermediate,specific,제안서 요약본은 몇 부 제출해야 하는가?,9부,9부,True,0.0
DOC020_Q005,DOC020,국립중앙의료원_(긴급)「2024년도 차세대 응급의료 상황관리시스템 구축.hwp,short_answer,intermediate,common,제안서 발표 시간은 최대 몇 분인가?,30분,30분,True,0.0
DOC021_Q001,DOC021,국민연금공단_2024년 이러닝시스템 운영 용역.hwp,multiple_choice,basic,common,본 사업의 사업기간으로 올바른 것은 무엇인가?,계약체결일로부터 2025년 2월까지,계약체결일로부터 2025년 2월까지,True,0.0
DOC021_Q002,DOC021,국민연금공단_2024년 이러닝시스템 운영 용역.hwp,short_answer,intermediate,common,본 사업의 총 사업예산은 얼마인가?,"773,801천원","773,801천원",True,0.0
DOC021_Q003,DOC021,국민연금공단_2024년 이러닝시스템 운영 용역.hwp,multiple_choice,advanced,specific,콘텐츠 개발·관리 항목에서 신규 차시개발 규모는 몇 차시인가?,60차시,60차시,True,0.0
DOC022_Q001,DOC022,국민연금공단_사업장 사회보험료 지원 고시 개정에 따른 정보시스템 보완 개발.hwp,multiple_choice,intermediate,common,본 사업의 사업담당자 직급으로 올바른 것은 무엇인가?,2. 차장,2. 차장,True,0.0
DOC022_Q002,DOC022,국민연금공단_사업장 사회보험료 지원 고시 개정에 따른 정보시스템 보완 개발.hwp,short_answer,basic,common,본 사업의 총 사업 예산(부가가치세 포함)을 작성하시오.,"415,977,877원","415,977,877원",True,0.0
DOC022_Q003,DOC022,국민연금공단_사업장 사회보험료 지원 고시 개정에 따른 정보시스템 보완 개발.hwp,multiple_choice,advanced,specific,다음 중 성능 요구사항(PER-002)에 대한 설명으로 가장 적절한 것은 무엇인가?,사업장 사회보험료 지원 마감 작업은 5시간 이내에 완료해야 한다,사업장 사회보험료 지원 마감 작업은 5시간 이내에 완료해야 한다,True,0.0
DOC023_Q001,DOC023,국방과학연구소_기록관리시스템 통합 활용 및 보안 환경 구축.hwp,multiple_choice,advanced,specific,본 사업의 주요 목적에 해당하는 것으로 가장 적절한 것은 무엇인가?,기록관리시스템 통합 활용 및 보안 환경 구축,기록관리시스템 통합 활용 및 보안 환경 구축,True,0.0
DOC023_Q002,DOC023,국방과학연구소_기록관리시스템 통합 활용 및 보안 환경 구축.hwp,multiple_choice,basic,common,제안서 제출 방법은?,온라인 제출 (나라장터),온라인 제출 (나라장터),True,0.0
DOC023_Q003,DOC023,국방과학연구소_기록관리시스템 통합 활용 및 보안 환경 구축.hwp,multiple_choice,intermediate,common,본 사업의 계약 방식으로 올바른 것은 무엇인가?,제한공개경쟁입찰,제한공개경쟁입찰,True,0.0
DOC024_Q001,DOC024,국방과학연구소_대용량 자료전송시스템 고도화.hwp,multiple_choice,basic,common,본 사업의 주관기관으로 올바른 것은 무엇인가?,국방과학연구소,국방과학연구소,True,0.0
