id,document_id,document_name,question_type,difficulty,category,question,ground_truth,model_answer,is_correct,elapsed_sec
DOC003_Q001,DOC003,(사)한국대학스포츠협의회_KUSF 체육특기자 경기기록 관리시스템 개발.hwp,short_answer,basic,common,해당 사업의 총 예산은 얼마인가?,"150,000,000원","1억 5천만 원(부가가치세 포함)

출처: (사)한국대학스포츠협의회_KUSF 체육특기자 경기기록 관리시스템 개발.hwp, Ⅰ. 사업 개요 > 1. 사업 개요",True,3.94
DOC003_Q002,DOC003,(사)한국대학스포츠협의회_KUSF 체육특기자 경기기록 관리시스템 개발.hwp,short_answer,basic,common,해당 사업의 사업 기간은 언제까지인가?,2024-12-31,"계약체결 후 2024년 12월 31일까지입니다.  
출처: (사)한국대학스포츠협의회_KUSF 체육특기자 경기기록 관리시스템 개발.hwp, I. 사업 개요 > 1. 사업 개요",True,4.57
DOC003_Q003,DOC003,(사)한국대학스포츠협의회_KUSF 체육특기자 경기기록 관리시스템 개발.hwp,multiple_choice,intermediate,specific,해당 사업의 주요 사업내용으로 올바른 것은 무엇인가?,KUSF 체육특기자 경기기록 관리시스템 신규 개발,"3. KUSF 체육특기자 경기기록 관리시스템 신규 개발
출처: (사）한국대학스포츠협의회_KUSF 체육특기자 경기기록 관리시스템 개발.hwp, I. 사업 개요 > 1. 사업 개요",True,7.65
DOC003_Q004,DOC003,(사)한국대학스포츠협의회_KUSF 체육특기자 경기기록 관리시스템 개발.hwp,short_answer,advanced,specific,KUSF 회원대학 명단 기준으로 총 몇 개 대학이 포함되어 있는가?,136개,"136개 대학

출처: (사)한국대학스포츠협의회_KUSF 체육특기자 경기기록 관리시스템 개발.hwp, II. 주요 현황 > 1. KUSF 현황 > KUSF 회원 현황 (2024.8 기준)",True,4.13
DOC003_Q005,DOC003,(사)한국대학스포츠협의회_KUSF 체육특기자 경기기록 관리시스템 개발.hwp,multiple_choice,intermediate,specific,해당 사업의 입찰 참가 자격요건으로 문서에 명시된 것은 무엇인가?,"직접생산확인증명서(정보시스템개발서비스, 세부품명번호: 8111159901)를 소지한 자","2. 직접생산확인증명서(정보시스템개발서비스, 세부품명번호: 8111159901)를 소지한 자

출처: (사)한국대학스포츠협의회_KUSF 체육특기자 경기기록 관리시스템 개발.hwp, 나. 입찰방식 - 입찰 참가 자격 (문서 8)",True,11.06
DOC004_Q001,DOC004,(재)예술경영지원센터_통합 정보시스템 구축 사전 컨설팅.hwp,short_answer,basic,common,해당 사업의 총 사업 예산은 얼마인가?,"50,000,000원","50,000,000원(VAT 포함)

출처: (재)예술경영지원센터_통합 정보시스템 구축 사전 컨설팅.hwp, Ⅰ. 사업개요 > 1. 사업일반 (문서 1)",True,6.23
DOC004_Q002,DOC004,(재)예술경영지원센터_통합 정보시스템 구축 사전 컨설팅.hwp,short_answer,basic,common,해당 사업의 사업 관련 담당 부서와 이메일은 무엇인가?,"시각정보팀, shwan@gokams.or.kr","- 담당 부서: 시각정보팀(한국 미술시장 정보시스템)
- 이메일: shwangokams.or.kr

출처: (재)예술경영지원센터_통합 정보시스템 구축 사전 컨설팅.hwp, Ⅰ. 사업개요 > 1. 사업일반 [문서 1]",False,7.46
DOC004_Q003,DOC004,(재)예술경영지원센터_통합 정보시스템 구축 사전 컨설팅.hwp,multiple_choice,intermediate,specific,해당 사업의 성격으로 올바른 것은 무엇인가?,통합 정보시스템 구축을 위한 사전 컨설팅 사업,"3. 통합 정보시스템 구축을 위한 사전 컨설팅 사업

출처: (재)예술경영지원센터_통합 정보시스템 구축 사전 컨설팅.hwp, Ⅰ. 사업개요 - 1) 사업일반 (사업명)",True,10.96
DOC004_Q004,DOC004,(재)예술경영지원센터_통합 정보시스템 구축 사전 컨설팅.hwp,multiple_choice,advanced,specific,현재 운영 중인 한국 미술시장 정보시스템의 URL로 올바른 것은 무엇인가?,http://www.k-artmarket.kr,"1. http://www.k-artmarket.kr

출처: (재)예술경영지원센터_통합 정보시스템 구축 사전 컨설팅.hwp, Ⅱ. 시스템 현황 - 업무 현황",True,10.02
DOC004_Q005,DOC004,(재)예술경영지원센터_통합 정보시스템 구축 사전 컨설팅.hwp,short_answer,advanced,specific,착수 단계에서 제출해야 하는 산출물의 제출기한은 언제인가?,계약 체결 후 10일 이내,"계약 체결 후 10일 이내입니다. 
출처: (재)예술경영지원센터_통합 정보시스템 구축 사전 컨설팅.hwp, [문서 10] PMR 002 산출물 작성 및 제출 섹션.",True,5.19
DOC005_Q001,DOC005,2025 구미아시아육상경기선수권대회.hwp,short_answer,intermediate,specific,기술능력평가에서 정량적평가와 정성적평가의 점수는 각각 얼마인가?,"20, 70","정량적평가 20점, 정성적평가 70점

출처:
- 울산광역시_2024년 버스정보시스템 확대 구축 및 기능개선 용역.hwp, 3. 제안서 평가 방법 가. 제안서 평가 방법
- 케빈랩 주식회사_평택시 강소형 스마트시티 AI 기반의 영상감시 시스템 …hwp, 제안서 평가 방법",True,21.78
DOC005_Q002,DOC005,2025 구미아시아육상경기선수권대회.hwp,short_answer,advanced,specific,제안서 발표 참가 가능 최대 인원은?,2,"문서에 명시 없음. 2025 구미아시아육상경기선수권대회 RFP에는 제안 발표 참가 가능 최대 인원 제한 규정이 기재되어 있지 않습니다.

출처: 2025 구미 아시아육상경기선수권대회 조직위원회_2025 구미아시아육상경.hwp, 정량적/정성적 평가서류 제출 안내(서식 10~11)",False,14.97
DOC005_Q003,DOC005,2025 구미아시아육상경기선수권대회.hwp,short_answer,basic,common,주관기관은 어디인가요?,2025 구미아시아육상경기선수권대회 조직위원회,"주관기관은 2025 구미아시아육상경기선수권대회 조직위원회입니다.

출처: 2025 구미 아시아육상경기선수권대회 조직위원회_2025 구미아시아육상경.hwp, 대회개요(문서 2)",True,7.41
DOC005_Q004,DOC005,2025 구미아시아육상경기선수권대회.hwp,multiple_choice,advanced,specific,다음 중 요구사항 분류 코드와 요구사항 수의 연결로 올바른 것은 무엇인가?,SFR - 8,"1. SFR - 8
출처: 2025 구미아시아육상경기선수권대회 조직위원회_2025 구미아시아육상경.hwp, 4. 과업 요구사항 - 1. 요구사항 분류별 코드",True,10.45
DOC005_Q005,DOC005,2025 구미아시아육상경기선수권대회.hwp,multiple_choice,advanced,common,다음 중 유지보수 기간으로 올바른 것은 무엇인가?,대회 종료시까지,3. 대회 종료시까지,True,6.51
DOC006_Q001,DOC006,BioIN_의료기기산업 종합정보시스템 기능개선 사업.hwp,short_answer,basic,common,담당자의 연락처는 무엇인가?,043-713-8884,"담당자 김지애 Tel 043-713-8884

출처: BioIN_의료기기산업 종합정보시스템(정보관리기관) 기능개선 사업(2차).hwp (제안요청서 표지/담당자 정보, 문서 5)",True,10.03
DOC006_Q002,DOC006,BioIN_의료기기산업 종합정보시스템 기능개선 사업.hwp,multiple_choice,intermediate,specific,다음 중 본 사업의 주요 수행 내용으로 가장 적절한 것은 무엇인가?,의료기기 산업 종합정보시스템 기능 개선,"2. 의료기기 산업 종합정보시스템 기능 개선
출처: BioIN_의료기기산업 종합정보시스템(정보관리기관) 기능개선 사업(2차).hwp, 과업내용",True,9.35
DOC006_Q003,DOC006,BioIN_의료기기산업 종합정보시스템 기능개선 사업.hwp,multiple_choice,intermediate,common,중간보고가 예정된 월은 언제인가?,10월,"3. 11월
출처: BioIN_의료기기산업 종합정보시스템(정보관리기관) 기능개선 사업(2차).hwp, 3 추진일정",False,11.75
DOC006_Q004,DOC006,BioIN_의료기기산업 종합정보시스템 기능개선 사업.hwp,multiple_choice,intermediate,common,다음 중 사업기간으로 올바른 것은 무엇인가?,계약체결일로부터 120일,"2. 계약체결일로부터 120일

출처: BioIN_의료기기산업 종합정보시스템(정보관리기관) 기능개선 사업(2차).hwp - Ⅰ. 사업 개요 > 1. 사업개요",True,7.57
DOC006_Q005,DOC006,BioIN_의료기기산업 종합정보시스템 기능개선 사업.hwp,multiple_choice,advanced,specific,다음 중 SFR-010 요구사항에 포함된 기능으로 올바른 것은 무엇인가?,과제참여자별 성과 등록 및 성과 가시화 기능,"2. 과제참여자별 성과 등록 및 성과 가시화 기능

출처: BioIN_의료기기산업 종합정보시스템(정보관리기관) 기능개선 사업(2차).hwp, SFR-010 (의료기기산업 육성 지원사업 성과관리 시스템 개선)",True,9.71
DOC007_Q001,DOC007,KOICA 전자조달_[긴급] [지문] [국제] 우즈베키스탄 열린 의정활동 상하원 .hwp,short_answer,basic,specific,본 사업의 대상 국가는 어디인가?,우즈베키스탄,"우즈베키스탄

출처: KOICA 전자조달_[긴급] [지문] [국제] 우즈베키스탄 열린 의정활동 상하원 .hwp (문서 4), I. 제안 요청내용 > 1. 용역개요 > 다. 대상지",True,6.59
DOC007_Q002,DOC007,KOICA 전자조달_[긴급] [지문] [국제] 우즈베키스탄 열린 의정활동 상하원 .hwp,multiple_choice,basic,common,본 사업의 집행 한도액으로 올바른 것은 무엇인가?,"6,758,571,493원","2. 6,758,571,493원",True,6.66
DOC007_Q003,DOC007,KOICA 전자조달_[긴급] [지문] [국제] 우즈베키스탄 열린 의정활동 상하원 .hwp,multiple_choice,intermediate,specific,다음 중 본 사업의 주요 수행 내용에 해당하는 것은 무엇인가?,국회 방송시스템 구축 및 지역의회 연계 기반 개선,"1. 국회 방송시스템 구축 및 지역의회 연계 기반 개선

출처: [문서 1] KOICA 전자조달_[긴급] [지문] [국제] 우즈베키스탄 열린 의정활동 상하원 .hwp, I 제안 요청내용 1. 용역개요 마. 용역범위",True,7.53
DOC007_Q004,DOC007,KOICA 전자조달_[긴급] [지문] [국제] 우즈베키스탄 열린 의정활동 상하원 .hwp,multiple_choice,intermediate,common,본 사업의 용역 종료 시점으로 올바른 것은 무엇인가?,2027년 9월 30일,"2. 2027년 9월 30일
출처: 문서 3, I. 제안 요청내용 > 1. 용역개요 > 나. 용역기간",True,6.89
DOC007_Q005,DOC007,KOICA 전자조달_[긴급] [지문] [국제] 우즈베키스탄 열린 의정활동 상하원 .hwp,multiple_choice,advanced,specific,우선협상대상자로 선정되기 위한 기술능력 평가 기준으로 올바른 것은 무엇인가?,기술능력 평가점수가 85% 이상,"3. 기술능력 평가점수가 85% 이상
출처: [문서 1] KOICA 전자조달_[긴급] [지문] [국제] 우즈베키스탄 열린 의정활동 상하원 .hwp, 3. 입찰 절차 - 다. 우선협상대상자 선정 및 협상 절차(1) 우선협상대상자 선정",True,12.7
DOC008_Q001,DOC008,경기도 안양시_호계체육관 배드민턴장 및 탁구장 예약시스템 구축 용역.hwp,short_answer,basic,common,본 사업의 사업예산은 얼마인가?,"49,500,000원","49,500천원(부가가치세 포함)

출처: 경기도 안양시_호계체육관 배드민턴장 및 탁구장 예약시스템 구축 용역.hwp, 제안요청서 – 사업의 개요 > 1. 사업일반 (문서 3)",False,3.81
DOC008_Q002,DOC008,경기도 안양시_호계체육관 배드민턴장 및 탁구장 예약시스템 구축 용역.hwp,multiple_choice,basic,common,제안서 제출 방법으로 올바른 것은 무엇인가?,방문 제출,3. 방문 제출,True,8.25
DOC008_Q003,DOC008,경기도 안양시_호계체육관 배드민턴장 및 탁구장 예약시스템 구축 용역.hwp,multiple_choice,intermediate,common,본 사업의 계약방법으로 올바른 것은 무엇인가?,제한경쟁입찰(협상에 의한 계약),"2. 제한경쟁입찰(협상에 의한 계약)

출처: [문서 1] 경기도 안양시_호계체육관 배드민턴장 및 탁구장 예약시스템 구축 용역.hwp, Ⅰ. 사업의 개요 - 1. 사업일반",True,4.53
DOC008_Q004,DOC008,경기도 안양시_호계체육관 배드민턴장 및 탁구장 예약시스템 구축 용역.hwp,multiple_choice,intermediate,specific,예약시스템 구축은 다음 중 어떤 단계에 포함되는가?,설계 및 개발,"3. 설계 및 개발

출처: [문서 6] 경기도 안양시_호계체육관 배드민턴장 및 탁구장 예약시스템 구축 용역.hwp, 3. 추진일정 (설계 및 개발 단계에 ‘예약시스템 구축’ 명시)",True,12.28
DOC008_Q005,DOC008,경기도 안양시_호계체육관 배드민턴장 및 탁구장 예약시스템 구축 용역.hwp,multiple_choice,advanced,specific,다음 중 본 사업에서 구현해야 하는 기능으로 올바른 것은 무엇인가?,키오스크를 통한 예약 및 결제 기능 제공,"1. 키오스크를 통한 예약 및 결제 기능 제공
출처: [문서 3] 경기도 안양시_호계체육관 배드민턴장 및 탁구장 예약시스템 구축 용역.hwp, SFR-006 키오스크 시스템 기능 요구사항; [문서 1] 경기도 안양시_호계체육관 배드민턴장 및 탁구장 예약시스템 구축 용역.hwp, “호계체육관 … (키오스크 서비스)” 4) 현장 키오스크 당일 예약 및 결제 기능 제공",True,7.7
DOC009_Q001,DOC009,경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp,short_answer,basic,common,본 사업의 소요예산은 얼마인가?,"999,494,600원","999,494,600원(부가세 포함)

출처: 경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp, 1.5 소요예산 및 사업내용 (가. 소요예산)",True,4.57
DOC009_Q002,DOC009,경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp,multiple_choice,basic,common,본 사업의 사업기간으로 올바른 것은 무엇인가?,착수일로부터 2024년 10월 31일까지,3. 착수일로부터 2024년 10월 31일까지,True,5.84
DOC009_Q003,DOC009,경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp,multiple_choice,intermediate,common,사업자 선정 시 기술제안서와 가격제안서의 평가 비율로 올바른 것은 무엇인가?,"기술 80%, 가격 20%","1. 기술 90%, 가격 10%",False,14.87
DOC009_Q004,DOC009,경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp,multiple_choice,advanced,specific,제안서 제출 서류 중 제안서의 제출 수량은 몇 부인가?,10부,3. 10부,True,6.69
DOC009_Q005,DOC009,경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp,multiple_choice,advanced,specific,버스정보 안내단말기(BIT)의 총 수량은 몇 개인가?,55개,"3. 55개
출처: 경기도 평택시_2024년도 평택시 버스정보시스템(BIS) 구축사업.hwp, 1.5 소요예산 및 사업내용",False,8.04
DOC010_Q001,DOC010,경기도사회서비스원_2024년 통합사회정보시스템 운영지원.hwp,short_answer,basic,common,본 사업의 주관기관은 어디인가?,경기도사회서비스원,"경기도사회서비스원
- 출처: [문서 3] 경기도사회서비스원_2024년 통합사회정보시스템 운영지원.hwp, 제안요청서 표지(주관기관 표기)",True,3.63
DOC010_Q002,DOC010,경기도사회서비스원_2024년 통합사회정보시스템 운영지원.hwp,multiple_choice,intermediate,specific,계약문의를 담당하는 부서는 어디인가?,경영지원팀,"2. 경영지원팀
출처: 경기도사회서비스원_2024년 통합사회정보시스템 운영지원.hwp, 표지(담당자 정보: 경영지원팀(계약문의))",True,9.55
DOC010_Q003,DOC010,경기도사회서비스원_2024년 통합사회정보시스템 운영지원.hwp,multiple_choice,advanced,specific,유지관리 대상 중 사업 관리에 해당하는 기관은?,학대피해노인전용쉼터,"2. 학대피해노인전용쉼터
출처: [문서 3] 경기도사회서비스원_2024년 통합사회정보시스템 운영지원.hwp - 사업관리 섹션",True,9.32
DOC010_Q004,DOC010,경기도사회서비스원_2024년 통합사회정보시스템 운영지원.hwp,short_answer,intermediate,specific,제안서는 어떤 형식으로 작성해야 하는가?,"한글, 파워포인트","다음 형식·요건에 따라 작성합니다.
- 분량/인쇄: 단색, 양면, 100장(200쪽) 이내
- 익명화: 원본을 제외한 평가(위원)용 제안서(PDF 포함)는 업체명·로고·대표자 성명 등 식별정보 일체 미표기
- 목차: 제시 목차에 구애받지 말고 평가항목을 고려해 사업수행 계획을 가장 잘 설명할 수 있는 자체 목차로 구성
- 서식 사용 및 구비서류:
  - 별지서식 1호 제안서 표지(입찰명·제안업체명 등 기재)
  - 별지서식 2호 사업 제안서(사업관리자(PM) 서명, 용역사업 기관 대표 직인 포함) + 구비서류 ① 일반현황 및 연혁 ② 조직 및 인력 현황 ③ 서약서
  - 별지서식 3호 서약서(증빙서류의 신의성실 작성, 평가결과 이의제기 불가 등 확인)

출처: 경기도사회서비스원_2024년 통합사회정보시스템 운영지원.hwp, Ⅷ. 기타 및 별지서식 1~3 (문서 1, 문서 2)",False,13.0
DOC010_Q005,DOC010,경기도사회서비스원_2024년 통합사회정보시스템 운영지원.hwp,multiple_choice,intermediate,specific,요구사항 총괄표에서 전체 요구사항 수의 합계는 몇 개인가?,64개,3. 64개,True,10.07
DOC011_Q001,DOC011,경상북도 봉화군_봉화군 재난통합관리시스템 고도화 사업.hwp,multiple_choice,advanced,specific,완료단계에 제출해야 할 문서는 무엇인가?,완료보고서,4. 완료보고서,True,13.45
DOC011_Q002,DOC011,경상북도 봉화군_봉화군 재난통합관리시스템 고도화 사업.hwp,multiple_choice,basic,common,본 사업의 사업기간으로 올바른 것은 무엇인가?,착수일로부터 7개월,3. 착수일로부터 7개월,True,6.22
DOC011_Q003,DOC011,경상북도 봉화군_봉화군 재난통합관리시스템 고도화 사업.hwp,multiple_choice,basic,common,본 사업의 총 사업금액으로 올바른 것은 무엇인가?,"900,000,000원","3. 900,000,000원",True,7.36
DOC011_Q004,DOC011,경상북도 봉화군_봉화군 재난통합관리시스템 고도화 사업.hwp,multiple_choice,intermediate,specific,용역수행자는 계약체결 후 몇 일 이내 착수계를 제출해야 하는가?,14일,3. 14일,True,11.13
DOC011_Q005,DOC011,경상북도 봉화군_봉화군 재난통합관리시스템 고도화 사업.hwp,multiple_choice,intermediate,specific,재난통합관리시스템 고도화 사업의 주요 목적에 해당하는 것으로 가장 적절한 것은 무엇인가?,재난 대응 및 관리 기능 고도화,"2. 재난 대응 및 관리 기능 고도화
출처: 경상북도 봉화군_봉화군 재난통합관리시스템 고도화 사업(협상)(긴급).hwp, 사업개요 > 추진배경",True,12.5
DOC012_Q001,DOC012,경희대학교_[입찰공고] 산학협력단 정보시스템 운영 용역업체 선정.hwp,multiple_choice,advanced,specific,최근 3년간 유사 사업실적 10건 이상 또는 SM 사업실적 3건 이상일 경우 배점은 몇 점인가?,5점,4. 5점,True,7.17
DOC012_Q002,DOC012,경희대학교_[입찰공고] 산학협력단 정보시스템 운영 용역업체 선정.hwp,multiple_choice,basic,common,본 사업의 총 사업예산으로 올바른 것은 무엇인가?,"400,000,000원","3. 400,000,000원
출처: 경희대학교_[입찰공고] 산학협력단 정보시스템 운영 용역업체 선정.hwp, Ⅰ. 개요 - 3. 사업예산",True,8.11
DOC012_Q003,DOC012,경희대학교_[입찰공고] 산학협력단 정보시스템 운영 용역업체 선정.hwp,multiple_choice,intermediate,common,본 사업의 수행 범위에 포함되는 시스템으로 가장 적절한 것은 무엇인가?,인포21 연구행정시스템,"2. 인포21 연구행정시스템 (출처: 경희대학교_[입찰공고] 산학협력단 정보시스템 운영 용역업체 선정.hwp, Ⅰ. 개요 - 5. 일반내용 나. 사업범위)",True,11.72
DOC012_Q004,DOC012,경희대학교_[입찰공고] 산학협력단 정보시스템 운영 용역업체 선정.hwp,short_answer,intermediate,specific,운영플랫폼에서 DBMS에 해당하는 시스템 환경을 작성하시오., Tibero 6.0,"Tibero 6.0

출처: 경희대학교_[입찰공고] 산학협력단 정보시스템 운영 용역업체 선정.hwp, 6. 과업내용 > 나. 유지관리 운영 현황 > 2) 운영플랫폼 (문서 5)",True,7.01
DOC012_Q005,DOC012,경희대학교_[입찰공고] 산학협력단 정보시스템 운영 용역업체 선정.hwp,multiple_choice,intermediate,specific,본 사업의 2차년도 계속진행 수행 여부는 무엇에 따라 결정되는가?,1차년도 수행 평가 결과,2. 1차년도 수행 평가 결과,True,6.73
DOC013_Q001,DOC013,고려대학교_차세대 포털·학사 정보시스템 구축사업.pdf,multiple_choice,basic,common,본 사업의 사업기간으로 올바른 것은 무엇인가?,계약일로부터 24개월 이내,"3. 계약일로부터 24개월 이내
출처: 고려대학교_차세대 포털·학사 정보시스템 구축사업.pdf, I. 사업 개요 > 1. 사업개요",True,10.55
DOC013_Q002,DOC013,고려대학교_차세대 포털·학사 정보시스템 구축사업.pdf,multiple_choice,basic,common,본 사업의 사업종료일로부터 무상 유지보수 기간으로 올바른 것은 무엇인가?,12개월,"2. 12개월
출처: 고려대학교_차세대 포털·학사 정보시스템 구축사업.pdf, I. 사업 개요 > 1. 사업개요",True,6.26
DOC013_Q003,DOC013,고려대학교_차세대 포털·학사 정보시스템 구축사업.pdf,multiple_choice,basic,common,입찰참가 등록서류 문의 담당 부서로 올바른 것은 무엇인가?,디지털정보처 디지털전략팀,2. 디지털정보처 디지털전략팀,True,6.95
DOC013_Q004,DOC013,고려대학교_차세대 포털·학사 정보시스템 구축사업.pdf,multiple_choice,basic,common,본 사업의 낙찰 방식으로 올바른 것은 무엇인가?,협상에 의한 계약,"3. 협상에 의한 계약

출처: 고려대학교_차세대 포털·학사 정보시스템 구축사업.pdf, I. 사업 개요 > 1. 사업개요(마. 입찰 및 계약 방법)",True,7.26
DOC013_Q005,DOC013,고려대학교_차세대 포털·학사 정보시스템 구축사업.pdf,short_answer,intermediate,specific,제안서 발표자료는 양면인쇄 기준 몇 장 이내로 작성해야 하는가?,50,"제공된 문서 컨텍스트에는 제안서 발표자료의 분량(양면인쇄 기준 장수) 제한이 명시되어 있지 않습니다. 제출 부수만 “제안서 발표자료(요약본) 12부”로 규정되어 있습니다.
출처: 고려대학교_차세대 포털·학사 정보시스템 구축사업.pdf, V. 제안 일반 사항 > 2. 입찰 참가 신청 방법 > 나. 제출서류 및 자료 (문서 4, p.-230-)",False,9.22
DOC014_Q001,DOC014,고양도시관리공사_관산근린공원 다목적구장 홈페이지 및 회원 통합운영.hwp,short_answer,basic,common,본 사업의 사업명을 작성하시오.,고양도시관리공사 관산근린공원 다목적구장 회원 통합운영관리 시스템 구축,"고양도시관리공사 관산근린공원 다목적구장 회원 통합운영관리 시스템 구축

출처: [문서 1] 제1장 사업개요 > 1. 개요 (사 업 명)",True,6.05
DOC014_Q002,DOC014,고양도시관리공사_관산근린공원 다목적구장 홈페이지 및 회원 통합운영.hwp,multiple_choice,intermediate,specific,제안서 제출 서류 중 맞는 구성은 무엇인가?,제안서 9부 및 USB 2개,1. 제안서 9부 및 USB 2개,True,6.48
DOC014_Q003,DOC014,고양도시관리공사_관산근린공원 다목적구장 홈페이지 및 회원 통합운영.hwp,multiple_choice,intermediate,common,제안서 제출일시로 올바른 것은 무엇인가?,2024-09-11. 10:00 ~ 2024-09-19. 17:00,2. 2024-09-11. 10:00 ~ 2024-09-19. 17:00,True,4.72
DOC014_Q004,DOC014,고양도시관리공사_관산근린공원 다목적구장 홈페이지 및 회원 통합운영.hwp,multiple_choice,advanced,specific,다음 중 본 사업의 사업범위에 포함되는 내용은 무엇인가?,무인화 운영을 위한 프로그램 및 기술 지원,"1. 무인화 운영을 위한 프로그램 및 기술 지원
출처: 고양도시관리공사_관산근린공원 다목적구장 홈페이지 및 회원 통합운영.hwp, 제1장 사업개요 4. 사업범위 (문서 1)",True,8.27
DOC014_Q005,DOC014,고양도시관리공사_관산근린공원 다목적구장 홈페이지 및 회원 통합운영.hwp,short_answer,intermediate,specific,무인발권기 구매 및 설치 수량은 몇 SET인가?,2SET,"2 SET

출처: 고양도시관리공사_관산근린공원 다목적구장 홈페이지 및 회원 통합운영.hwp, 제1장 사업개요 4. 사업범위 자. (무인발권기 구매 및 설치(2SET))",True,4.83
